año_semana,Femenino,Masculino,Adolescencia,Adulto,Adulto mayor,Ancianidad,Desconocido,Infancia,Menor de 1 año,Primera infancia,Afrocolombiano,Indígena,Otro,Rom,Contributivo,Especial,Excepción,Indeterminado,No asegurado,Subsidiado,Clasico,Grave,Conf. por laboratorio,Conf. por nexo,Probable,No,Si,0,Fallecido,Vivo,AMAZONAS,ANTIOQUIA,ARAUCA,"ARCHIPIÉLAGO DE SAN ANDRÉS, PROVIDENCIA Y SANTA CATALINA",ATLÁNTICO,"BOGOTÁ, D.C.",BOLÍVAR,BOYACÁ,CALDAS,CAQUETÁ,CASANARE,CAUCA,CESAR,CHOCÓ,CUNDINAMARCA,CÓRDOBA,GUAINÍA,GUAVIARE,HUILA,LA GUAJIRA,MAGDALENA,META,NARIÑO,NO IDENTIFICADO,NORTE DE SANTANDER,PUTUMAYO,QUINDÍO,RISARALDA,SANTANDER,SUCRE,TOLIMA,VALLE DEL CAUCA,VAUPÉS,VICHADA,Cabecera municipal,Centro Poblado,Rural disperso,año,semana,total_casos
2013_1,793,912,402,748,119,11,0,225,17,183,78,23,1603,1,810,67,51,0,108,669,1664,41,413,25,1267,1018,687,0,0,1705,4,89,16,1,87,2,64,7,6,16,46,14,69,2,60,26,1,3,73,32,44,107,7,4,115,24,28,10,231,49,182,282,1,3,1386,168,151,2013,1,1705
2013_2,829,946,430,721,131,8,0,265,15,205,75,22,1678,0,847,75,48,0,104,701,1743,32,454,30,1291,1115,660,0,1,1774,7,92,25,1,112,4,72,8,9,10,51,7,59,2,73,26,0,8,70,32,34,120,10,2,108,20,34,7,231,43,195,299,1,3,1451,156,168,2013,2,1775
2013_3,806,978,446,707,111,5,0,294,21,200,58,20,1706,0,817,68,51,0,126,722,1735,49,459,28,1297,1053,731,0,1,1783,3,74,22,0,113,2,54,14,10,17,49,9,81,3,57,29,1,5,64,33,46,145,7,2,105,31,32,4,201,44,193,327,1,6,1484,165,135,2013,3,1784
2013_4,878,1050,424,822,139,4,0,297,25,217,74,29,1825,0,872,87,61,0,119,789,1869,59,492,24,1412,1134,794,0,0,1928,6,88,25,0,129,3,73,12,9,20,61,10,96,4,78,41,0,2,78,30,42,162,7,2,122,41,32,5,211,48,162,321,1,7,1589,169,170,2013,4,1928
2013_5,950,1106,505,838,128,8,0,309,25,243,75,21,1958,2,991,64,73,0,119,809,2004,52,510,35,1511,1230,826,0,0,2056,3,104,15,0,106,1,76,14,15,19,63,5,83,1,91,38,1,3,90,30,54,158,10,0,127,36,40,6,261,75,187,342,1,1,1688,187,181,2013,5,2056
2013_6,923,1090,508,805,122,11,0,316,22,229,85,25,1903,0,901,87,68,0,113,844,1959,54,513,27,1473,1209,804,0,0,2013,3,101,16,2,118,4,74,11,12,10,58,13,91,1,61,27,0,5,107,40,56,158,10,1,149,32,38,5,247,58,177,325,0,3,1676,164,173,2013,6,2013
2013_7,860,1081,530,738,102,6,0,320,24,221,75,18,1847,1,890,76,54,0,112,809,1897,44,459,33,1449,1218,723,0,0,1941,6,82,16,1,119,2,49,14,8,21,58,9,78,2,82,29,1,7,87,26,65,147,9,2,129,39,41,8,250,66,172,310,1,5,1598,188,155,2013,7,1941
2013_8,962,1113,528,894,98,4,0,306,21,224,77,18,1979,1,998,86,66,0,111,814,2039,36,559,38,1478,1269,806,0,0,2075,3,96,15,1,133,2,69,14,18,17,75,11,82,2,80,45,0,6,77,35,43,146,11,0,118,30,39,8,259,61,200,375,1,3,1707,194,174,2013,8,2075
2013_9,976,1141,544,808,129,10,0,333,29,264,84,14,2018,1,987,88,66,0,151,825,2055,62,504,33,1580,1277,840,0,0,2117,1,111,16,1,122,3,75,12,21,13,64,15,69,3,82,36,0,5,94,33,44,132,12,2,138,26,41,4,259,57,231,389,0,6,1766,162,189,2013,9,2117
2013_10,1056,1148,577,857,121,8,0,359,23,259,90,22,2091,1,1054,88,73,0,126,863,2151,53,517,29,1658,1319,885,0,0,2204,5,111,19,1,121,5,77,14,17,14,57,14,96,0,79,22,1,3,90,40,54,185,13,2,136,32,41,6,260,58,243,382,1,5,1822,187,195,2013,10,2204
2013_11,1002,1163,577,833,116,9,0,339,28,263,96,31,2038,0,997,75,64,0,147,882,2106,59,559,29,1577,1306,859,0,1,2164,4,122,17,1,126,0,78,7,16,11,52,8,74,0,68,49,1,7,88,36,50,159,8,6,118,30,42,9,249,69,245,412,0,3,1780,202,183,2013,11,2165
2013_12,951,1118,561,792,113,8,0,335,21,239,97,18,1954,0,994,100,67,0,113,795,2030,39,538,23,1508,1304,765,0,1,2068,6,103,24,0,118,4,87,11,16,9,61,8,70,2,67,33,1,9,99,27,54,149,11,5,108,25,36,2,258,58,228,376,0,4,1721,168,180,2013,12,2069
2013_13,1000,1090,548,804,109,10,0,361,29,229,89,13,1986,2,983,100,65,0,121,821,2035,55,524,40,1526,1230,860,0,1,2089,6,100,20,1,127,0,73,6,15,17,47,8,86,1,68,27,0,4,85,34,50,145,9,3,148,32,37,5,301,56,214,359,0,6,1756,170,164,2013,13,2090
2013_14,1260,1424,717,1050,152,11,0,438,31,285,119,17,2547,1,1325,87,79,0,178,1015,2616,68,702,43,1939,1577,1107,0,1,2683,6,130,26,2,150,1,90,12,10,20,61,13,88,2,84,41,0,5,116,47,68,208,13,1,181,21,44,9,333,74,296,526,1,5,2275,207,202,2013,14,2684
2013_15,1496,1604,793,1237,153,8,1,502,31,375,138,31,2929,2,1529,134,79,0,184,1174,3020,80,759,47,2294,1895,1205,0,1,3099,3,129,23,1,154,4,121,15,20,21,81,22,120,5,115,60,0,6,124,41,73,215,14,3,199,43,44,12,389,78,358,603,0,4,2581,259,260,2013,15,3100
2013_16,1548,1746,818,1307,171,13,0,535,29,421,137,28,3129,0,1572,142,115,0,181,1284,3231,63,848,64,2382,2033,1261,0,1,3293,8,147,20,0,178,3,121,24,19,25,86,20,133,2,124,69,1,10,131,56,69,220,12,2,175,57,54,9,436,101,336,639,0,7,2774,270,250,2013,16,3294
2013_17,1418,1526,756,1168,137,4,0,479,46,354,121,22,2799,2,1422,109,97,0,165,1151,2873,71,812,48,2084,1799,1145,0,0,2944,5,126,23,3,171,2,112,12,18,24,64,10,110,3,100,60,0,6,112,33,75,209,15,7,173,41,43,11,383,79,310,596,2,6,2458,238,248,2013,17,2944
2013_18,1404,1555,816,1152,141,7,0,455,54,334,132,28,2798,1,1391,99,92,0,170,1207,2894,65,733,45,2181,1770,1189,0,2,2957,3,126,31,2,147,5,116,11,19,22,63,11,117,3,135,53,1,13,140,43,63,232,13,1,184,39,47,6,362,87,281,576,1,6,2474,239,246,2013,18,2959
2013_19,1360,1533,789,1133,126,7,0,458,31,349,128,34,2730,1,1388,105,78,0,167,1155,2824,69,704,53,2136,1742,1151,0,0,2893,8,122,26,1,162,1,111,25,15,26,78,14,95,4,115,51,0,6,127,35,73,213,7,2,179,35,45,6,365,76,311,552,0,7,2399,256,238,2013,19,2893
2013_20,1402,1490,746,1164,125,11,0,467,38,341,112,39,2740,1,1379,103,80,0,180,1150,2822,70,723,53,2116,1780,1112,0,1,2891,12,140,26,1,156,2,99,15,24,28,79,15,105,4,108,48,2,9,99,52,84,212,14,5,150,40,47,6,358,77,331,537,0,7,2378,275,239,2013,20,2892
2013_21,1480,1657,865,1225,144,16,0,520,46,321,121,21,2995,0,1498,125,91,0,186,1237,3068,69,770,52,2315,1929,1208,0,1,3136,7,121,28,2,180,3,110,21,16,23,92,13,117,8,123,55,2,7,119,39,82,244,14,4,202,45,50,9,361,104,333,597,0,6,2611,288,238,2013,21,3137
2013_22,1414,1614,857,1180,165,4,0,480,20,322,105,31,2889,3,1463,111,84,0,187,1183,2967,61,797,41,2190,1846,1182,0,0,3028,8,150,25,2,180,6,101,14,15,33,83,19,109,5,129,56,1,2,112,43,60,205,15,5,159,56,48,7,371,79,311,614,0,5,2535,253,240,2013,22,3028
